timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:03,1,1,58,0.26069747924804687,0,,274.5699462890625,25.519142150878906,4.714995861053467,45.06200408935547,0.0,-0.9424297213554382,0.2858682870864868,0.1735093593597412,22.151554107666016,-11.524446487426758,-7.77125358581543,-0.02089640498161316,-0.10257530212402344,7.555743217468262,-0.019678886979818344,0.015068963170051575,-5.681067705154419e-08,-0.17224544286727905,-0.14606571197509766,-9.807401657104492,700.0192642211914,0.9036542773246765,0.2355700135231018
2026-03-14 01:39:03,1,1,59,0.26106527709960936,0,,274.0589294433594,25.552345275878906,4.8698649406433105,44.907135009765625,0.0,-0.9426206946372986,0.2854624092578888,0.17313995957374573,22.157299041748047,-11.517049789428711,-7.963118553161621,-0.026579514145851135,-0.10985136032104492,7.74746561050415,-0.028098175302147865,0.014444831758737564,-5.4016709327697754e-08,-0.16941212117671967,-0.14055347442626953,-9.807531356811523,969.845449924469,-1.0561039745807648,-0.07622201554477215
2026-03-14 01:39:03,1,1,60,0.2612063598632812,0,,273.5476379394531,25.563583374023438,5.0260467529296875,44.750953674316406,0.0,-0.942798912525177,0.28508538007736206,0.17279013991355896,22.16238021850586,-11.511070251464844,-8.028688430786133,-0.03161606192588806,-0.11574554443359375,7.813117027282715,-0.01973525993525982,0.010548131540417671,-4.563480615615845e-08,-0.16734306514263153,-0.13668251037597656,-9.807621002197266,654.6345829963684,1.0430694222450256,-0.48584868013858795
2026-03-14 01:39:03,1,1,61,0.26153691864013673,0,,273.0357666015625,25.595487594604492,5.185948848724365,44.5910530090332,0.0,-0.9430130124092102,0.28467532992362976,0.17229747772216797,22.169048309326172,-11.503538131713867,-8.212618827819824,-0.03819669783115387,-0.12315177917480469,7.999203681945801,-0.0292076263576746,0.02021300233900547,-6.332993507385254e-08,-0.16337819397449493,-0.13095378875732422,-9.80776596069336,955.8127284049988,-1.1878993213176727,1.2108403444290161
2026-03-14 01:39:03,1,1,62,0.26187630462646483,0,,272.5232849121094,25.626928329467773,5.349546432495117,44.427452087402344,0.0,-0.9432219862937927,0.2842743396759033,0.17181453108787537,22.17535972595215,-11.496448516845703,-8.395642280578613,-0.04443168640136719,-0.1301259994506836,8.184062004089355,-0.026616085320711136,0.018129175528883934,-6.332993507385254e-08,-0.1598220318555832,-0.1257343292236328,-9.807891845703125,952.7452349662781,0.3206660896539688,-0.2582527622580528
2026-03-14 01:39:03,1,1,63,0.26196656036376953,0,,272.0106506347656,25.636140823364258,5.5142741203308105,44.262725830078125,0.0,-0.9434583187103271,0.28387415409088135,0.1711776852607727,22.182931900024414,-11.489490509033203,-8.446771621704102,-0.051896438002586365,-0.1369762420654297,8.240537643432617,-0.026301966980099678,0.025898147374391556,-5.960464477539063e-08,-0.15474186837673187,-0.12057304382324219,-9.808039665222168,631.8251132965088,0.03597991168498993,0.974524587392807
2026-03-14 01:39:03,1,1,64,0.2623683929443359,0,,271.49725341796875,25.669841766357422,5.683019638061523,44.09397888183594,0.0,-0.9436641335487366,0.28344666957855225,0.17075127363204956,22.188844680786133,-11.481147766113281,-8.6484375,-0.05774186551570892,-0.14517688751220703,8.441442489624023,-0.03428412601351738,0.016292007640004158,-3.5390257835388184e-08,-0.15154600143432617,-0.11384868621826172,-9.8081693649292,992.9552555084229,-1.0022271573543549,-1.1989290118217468
2026-03-14 01:39:03,1,1,65,0.2626194839477539,0,,270.9834289550781,25.69523048400879,5.8548359870910645,43.92216491699219,0.0,-0.9439099431037903,0.28300541639328003,0.17012333869934082,22.196718215942383,-11.472126007080078,-8.798641204833984,-0.06549942493438721,-0.15404033660888672,8.594905853271484,-0.03831840679049492,0.02749653160572052,-4.0978193283081055e-08,-0.14615215361118317,-0.10633182525634766,-9.808335304260254,874.4418561458588,-0.5091645419597626,1.4042405784130096
2026-03-14 01:39:03,1,1,66,0.26300629425048827,0,,270.4688720703125,25.727846145629883,6.030606746673584,43.746395111083984,0.0,-0.9441246390342712,0.282577782869339,0.16964247822761536,22.202821731567383,-11.4638032913208,-8.996556282043457,-0.07153287529945374,-0.16222381591796875,8.792642593383789,-0.03443634510040283,0.017687413841485977,-3.5390257835388184e-08,-0.14268244802951813,-0.09957504272460938,-9.80845832824707,985.0962042808533,0.4810291975736618,-1.2241312265396118
2026-03-14 01:39:03,1,1,67,0.2633819046020508,0,,269.95361328125,25.760332107543945,6.210350513458252,43.566650390625,0.0,-0.9443025588989258,0.2821847200393677,0.16930580139160156,22.20681381225586,-11.457327842712402,-9.198138236999512,-0.07549887895584106,-0.16859817504882812,8.991293907165527,-0.02438328042626381,0.006185623817145824,-7.916241884231567e-09,-0.14146900177001953,-0.09479427337646484,-9.80852222442627,987.2807621955872,1.2537918984889984,-1.4371900856494904
2026-03-14 01:39:03,1,1,68,0.2634832229614258,0,,269.4382019042969,25.772310256958008,6.391661643981934,43.385337829589844,0.0,-0.9445141553878784,0.28180262446403503,0.16876107454299927,22.212575912475586,-11.451530456542969,-9.274328231811523,-0.08119487762451172,-0.17430782318115234,9.069591522216797,-0.021023951470851898,0.015803387388586998,-6.51925802230835e-09,-0.13836883008480072,-0.09066963195800781,-9.808606147766113,686.4133954048157,0.41735538840293884,1.2043996453285217
2026-03-14 01:39:03,1,1,69,0.2635903015136719,0,,268.922607421875,25.783058166503906,6.574410915374756,43.20259094238281,0.0,-0.9447322487831116,0.2814578115940094,0.16811484098434448,22.218610763549805,-11.447867393493652,-9.3408203125,-0.08716058731079102,-0.1779327392578125,9.141522407531738,-0.009907372295856476,0.017493315041065216,-5.587935447692871e-09,-0.1349371373653412,-0.08872604370117188,-9.808670997619629,670.4221487045288,1.388565480709076,0.21346516907215118
2026-03-14 01:39:03,1,1,70,0.2639065933227539,0,,268.40643310546875,25.8113956451416,6.760720252990723,43.01628112792969,0.0,-0.944938063621521,0.2811172902584076,0.16752690076828003,22.223827362060547,-11.444463729858398,-9.514999389648438,-0.09232527017593384,-0.18130207061767578,9.319570541381836,-0.008552570827305317,0.013229833915829659,-1.862645149230957e-09,-0.13234178721904755,-0.08704853057861328,-9.808722496032715,935.6917262077332,0.16830817982554436,-0.5313683599233627
2026-03-14 01:39:03,1,1,71,0.2639823455810547,0,,267.89013671875,25.819652557373047,6.9482197761535645,42.82878112792969,0.0,-0.9451683759689331,0.28074589371681213,0.16684848070144653,22.230371475219727,-11.439376831054688,-9.56946849822998,-0.09879034757614136,-0.1863241195678711,9.378981590270996,-0.01749320887029171,0.020355312153697014,-1.30385160446167e-08,-0.12834860384464264,-0.08361625671386719,-9.808805465698242,639.2241835594177,-1.1199561059474945,0.8933805227279663
2026-03-14 01:39:03,1,1,72,0.2643663024902344,0,,267.37310791015625,25.85155487060547,7.139775276184082,42.63722610473633,0.0,-0.945381760597229,0.28033924102783203,0.16632279753684998,22.23577308654785,-11.432233810424805,-9.772305488586426,-0.10413675010204315,-0.1933584213256836,9.581731796264648,-0.027983952313661575,0.014503669925034046,7.450580596923828e-09,-0.1255033016204834,-0.07812690734863281,-9.808887481689453,997.6576685905457,-1.3150635659694672,-0.7297618836164474
2026-03-14 01:39:03,1,1,73,0.2644377822875976,0,,266.85595703125,25.85874366760254,7.332438945770264,42.44456100463867,0.0,-0.9456034898757935,0.2799546718597412,0.16570913791656494,22.241594314575195,-11.42648983001709,-9.825135231018066,-0.10989445447921753,-0.1990222930908203,9.637069702148438,-0.021284794434905052,0.016849400475621223,1.862645149230957e-09,-0.12219779193401337,-0.07395172119140625,-9.808960914611816,629.0947198867798,0.8348709940910339,0.2953740209341049
2026-03-14 01:39:03,1,1,74,0.2647707824707031,0,,266.33819580078125,25.888587951660156,7.5289764404296875,42.248023986816406,0.0,-0.9458260536193848,0.27953940629959106,0.16513898968696594,22.247325897216797,-11.418901443481445,-10.018550872802734,-0.11556490510702133,-0.2064952850341797,9.830659866333008,-0.03048083372414112,0.016410237178206444,3.725290298461914e-09,-0.11897843331098557,-0.06797122955322266,-9.809043884277344,974.8292207717896,-1.153511792421341,-0.05285111255943775
2026-03-14 01:39:03,1,1,75,0.26511467742919925,0,,265.8197937011719,25.918485641479492,7.729434490203857,42.04756546020508,0.0,-0.9460287094116211,0.2791064381599426,0.1647096872329712,22.251680374145508,-11.410219192504883,-10.218525886535645,-0.11988268047571182,-0.21503925323486328,10.026585578918457,-0.03583346679806709,0.009665264748036861,8.381903171539307e-09,-0.11708227545022964,-0.060943603515625,-9.809112548828125,980.7020545005798,-0.6736753284931183,-0.8420527875423431
2026-03-14 01:39:03,1,1,76,0.26539588928222657,0,,265.3008728027344,25.94339370727539,7.933238506317139,41.8437614440918,0.0,-0.9462313055992126,0.27867066860198975,0.16428369283676147,22.255887985229492,-11.401376724243164,-10.390241622924805,-0.1240551695227623,-0.22374248504638672,10.193741798400879,-0.03671270236372948,0.00898012425750494,8.381903171539307e-09,-0.11532054841518402,-0.053741455078125,-9.809175491333008,908.8078856468201,-0.11451715975999832,-0.08453329838812351
2026-03-14 01:39:03,1,1,77,0.26562281799316406,0,,264.7815246582031,25.96274185180664,8.139738082885742,41.63726043701172,0.0,-0.9464046359062195,0.27826935052871704,0.16396468877792358,22.25811195373535,-11.394773483276367,-10.531208992004395,-0.12627862393856049,-0.2302398681640625,10.328426361083984,-0.02624714933335781,-0.0004015834128949791,-9.546056389808655e-09,-0.11539933830499649,-0.048590660095214844,-9.809202194213867,827.4643748998642,1.3051287531852722,-1.172959953546524
2026-03-14 01:39:03,1,1,78,0.26590011596679686,0,,264.26165771484375,25.986671447753906,8.349514961242676,41.427486419677734,0.0,-0.9465782642364502,0.2778480052947998,0.16367703676223755,22.260194778442383,-11.386895179748535,-10.702963829040527,-0.12836700677871704,-0.23798465728759766,10.492216110229492,-0.03227807581424713,-0.0010465985396876931,-8.381903171539307e-09,-0.11560465395450592,-0.04225921630859375,-9.809228897094727,900.3076553344727,-0.7580315172672272,-0.08077132143080235
2026-03-14 01:39:03,1,1,79,0.2659187316894531,0,,263.7417907714844,25.99132537841797,8.560224533081055,41.216773986816406,0.0,-0.9467859864234924,0.27742999792099,0.16318392753601074,22.264469146728516,-11.379375457763672,-10.752645492553711,-0.1326032280921936,-0.24537277221679688,10.53872013092041,-0.031040724366903305,0.009128736332058907,-2.514570951461792e-08,-0.11381372064352036,-0.036170005798339844,-9.809273719787598,607.1605443954468,0.1508101522922516,1.2732722461223602
2026-03-14 01:39:03,1,1,80,0.2660652694702148,0,,263.2216796875,26.0065975189209,8.773188591003418,41.00381088256836,0.0,-0.9470277428627014,0.27698051929473877,0.16254281997680664,22.27090835571289,-11.36983585357666,-10.866100311279297,-0.13896003365516663,-0.25473880767822266,10.651220321655273,-0.040566302835941315,0.01915491186082363,-2.60770320892334e-08,-0.11005579680204391,-0.02821063995361328,-9.809342384338379,772.3574221134186,-1.1959733963012695,1.2558786571025848
2026-03-14 01:39:03,1,1,81,0.26633538818359376,0,,262.70111083984375,26.034072875976562,8.989949226379395,40.787052154541016,0.0,-0.9473097920417786,0.2765689492225647,0.161597341299057,22.27995491027832,-11.362845420837402,-11.048710823059082,-0.14787591993808746,-0.26160526275634766,10.84078311920166,-0.029071496799588203,0.030969707295298576,-3.725290298461914e-08,-0.1039799228310585,-0.0225067138671875,-9.809423446655273,964.9702310562134,1.4334528744220734,1.4809721410274506
2026-03-14 01:39:03,1,1,82,0.26643292236328125,0,,262.18035888671875,26.042434692382812,9.208184242248535,40.568817138671875,0.0,-0.9475900530815125,0.27618229389190674,0.1606130599975586,22.288776397705078,-11.35765266418457,-11.113836288452148,-0.15657414495944977,-0.2667121887207031,10.9143705368042,-0.021333394572138786,0.030320169404149055,-3.91155481338501e-08,-0.0980314239859581,-0.018321990966796875,-9.809493064880371,674.9586462974548,0.9647549092769623,-0.07741149701178074
2026-03-14 01:39:03,1,1,83,0.2665506744384766,0,,261.659423828125,26.055850982666016,9.428563117980957,40.34843826293945,0.0,-0.9478925466537476,0.27578574419021606,0.159505695104599,22.299060821533203,-11.351838111877441,-11.2100191116333,-0.1667151153087616,-0.2724323272705078,11.021331787109375,-0.024288533255457878,0.0371110700070858,-4.470348358154297e-08,-0.09075058996677399,-0.013556480407714844,-9.809572219848633,758.5026741027832,-0.37249354273080826,0.8536482453346252
2026-03-14 01:39:03,1,1,84,0.26683151245117187,0,,261.1379699707031,26.080665588378906,9.652571678161621,40.124427795410156,0.0,-0.948179304599762,0.2754180431365967,0.15843304991722107,22.30811882019043,-11.3480806350708,-11.380867004394531,-0.17565587162971497,-0.2761344909667969,11.20269775390625,-0.015311318449676037,0.03180340304970741,-3.3527612686157227e-08,-0.08451101183891296,-0.010553359985351562,-9.809632301330566,944.3789601325989,1.1204233467578888,-0.659588947892189
2026-03-14 01:39:03,1,1,85,0.26706078338623046,0,,260.6160888671875,26.10059928894043,9.879659652709961,39.8973388671875,0.0,-0.9484546780586243,0.2750786244869232,0.15737029910087585,22.316246032714844,-11.346416473388672,-11.523736953735352,-0.18368631601333618,-0.27777576446533203,11.356459617614746,-0.006299769971519709,0.027914540842175484,-2.60770320892334e-08,-0.07903436571359634,-0.009317398071289062,-9.809678077697754,875.2268016338348,1.1258436441421509,-0.4826955646276474
2026-03-14 01:39:03,1,1,86,0.26707169342041015,0,,260.0942077636719,26.10332679748535,10.107682228088379,39.66931915283203,0.0,-0.9487633109092712,0.2747134566307068,0.1561432182788849,22.326736450195312,-11.3429594039917,-11.556548118591309,-0.19405192136764526,-0.28118896484375,11.403033256530762,-0.014145312830805779,0.03851957991719246,-4.470348358154297e-08,-0.07147704809904099,-0.006541252136230469,-9.80974006652832,607.4792861938477,-0.9826270937919617,1.3306716978549957
2026-03-14 01:39:03,1,1,87,0.267181396484375,0,,259.5721130371094,26.112060546875,10.33745002746582,39.439552307128906,0.0,-0.9490532279014587,0.2743767499923706,0.15496906638145447,22.335739135742188,-11.341697692871094,-11.630441665649414,-0.20296010375022888,-0.28243446350097656,11.490204811096191,-0.004860724322497845,0.03254334256052971,-2.9802322387695312e-08,-0.06509219110012054,-0.005589485168457031,-9.809783935546875,708.8118612766266,1.1601592004299164,-0.7430806159973145
2026-03-14 01:39:03,1,1,88,0.2673994216918945,0,,259.04962158203125,26.131853103637695,10.570450782775879,39.20655059814453,0.0,-0.9493412971496582,0.27400970458984375,0.15384969115257263,22.344499588012695,-11.338186264038086,-11.781133651733398,-0.21163345873355865,-0.2859067916870117,11.6515474319458,-0.014417428523302078,0.031632792204618454,-2.9802322387695312e-08,-0.058885958045721054,-0.0027608871459960938,-9.809823036193848,894.3825542926788,-1.196592628955841,-0.10987922921776772
2026-03-14 01:39:03,1,1,89,0.2676060562133789,0,,258.5267639160156,26.15146827697754,10.806726455688477,38.97027587890625,0.0,-0.9496509432792664,0.27360934019088745,0.15264654159545898,22.35482406616211,-11.332144737243652,-11.933513641357422,-0.22186268866062164,-0.2918872833251953,11.815053939819336,-0.025070302188396454,0.038304653018713,-3.725290298461914e-08,-0.051370713859796524,0.00215911865234375,-9.809865951538086,900.0374913215637,-1.3349697589874268,0.8389149606227875
2026-03-14 01:39:03,1,1,90,0.2678461685180664,0,,258.00347900390625,26.17411231994629,11.046751976013184,38.730247497558594,0.0,-0.9499865770339966,0.2731820046901703,0.15131744742393494,22.367128372192383,-11.323975563049316,-12.107892036437988,-0.23406344652175903,-0.29997920989990234,12.002156257629395,-0.03389386832714081,0.04654637351632118,-4.0978193283081055e-08,-0.04223842918872833,0.008808135986328125,-9.809905052185059,959.2826843261719,-1.1073727011680603,1.036212533712387
2026-03-14 01:39:03,1,1,91,0.268042106628418,0,,257.4798583984375,26.193723678588867,11.29021167755127,38.48678970336914,0.0,-0.9503417015075684,0.272777795791626,0.14980974793434143,22.380962371826172,-11.317666053771973,-12.26192569732666,-0.24779465794563293,-0.30623912811279297,12.173473358154297,-0.026438673958182335,0.05292743816971779,-4.0978193283081055e-08,-0.03185415267944336,0.013995170593261719,-9.80993938446045,919.8266267776489,0.9287470579147339,0.8043902814388275
2026-03-14 01:39:03,1,1,92,0.2682642517089844,0,,256.9558410644531,26.21454620361328,11.537364959716797,38.2396354675293,0.0,-0.9507118463516235,0.2723647356033325,0.14820414781570435,22.396024703979492,-11.310624122619629,-12.427216529846191,-0.26276665925979614,-0.3132333755493164,12.357596397399902,-0.029429007321596146,0.057999320328235626,-3.3527612686157227e-08,-0.020474746823310852,0.019769668579101562,-9.809959411621094,952.0012855529785,-0.37753714621067047,0.641350194811821
