timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 17:14-40,24,119,-50.259629771240085,252,escaped,48.56433868408203,68.46286010742188,0.40629085898399353,67.86392211914062,49.37070846557617,-18.08692169189453,2.8461382389068604,163.0717090001599,-0.9566699266433716,0.01678266583764391
2026-03-14 17:14-45,24,120,-47.81790347281353,250,escaped,48.56433868408203,68.05016326904297,0.40629085898399353,67.99901580810547,49.37070846557617,-18.222015380859375,2.5335497856140137,145.16170990195752,-0.8207675814628601,0.24541391924787556
2026-03-14 17:14-49,24,121,-50.91878715218248,246,escaped,48.56433868408203,68.6576156616211,0.40629085898399353,70.42866516113281,49.37070846557617,-20.65166473388672,2.862579822540283,164.01374235086638,-0.9613277912139893,0.14926887509220924
2026-03-14 17:14-54,24,122,-52.72849914336071,231,escaped,48.56433868408203,68.54067993164062,0.40629085898399353,51.28302001953125,49.37070846557617,-1.5060195922851562,2.948819160461426,168.9548924417504,-0.9814766645431519,0.08626438617967275
2026-03-14 17:14-59,25,123,-49.21879020053083,247,escaped,48.56433868408203,68.39067840576172,0.40629085898399353,65.71559143066406,49.37070846557617,-15.938591003417969,2.62947678565979,150.65792214593176,-0.8717095851898193,0.26088502170059336
2026-03-14 17:15-03,25,124,-48.97805422584154,250,escaped,48.56433868408203,68.69081115722656,0.40629085898399353,65.96940612792969,49.37070846557617,-16.192405700683594,2.607752561569214,149.4132157923453,-0.8608594536781311,0.2078281265017986
2026-03-14 17:15-08,25,125,-52.13543848047253,239,escaped,48.56433868408203,68.08598327636719,0.40629085898399353,53.69635009765625,49.37070846557617,-3.9193496704101562,2.891423463821411,165.66636126206433,-0.9688705205917358,0.15656571066941205
2026-03-14 17:15-13,25,126,-48.8107787798282,263,escaped,48.56433868408203,68.06149291992188,0.40629085898399353,79.00051879882812,49.37070846557617,-29.22351837158203,2.617091655731201,149.94830647230245,-0.8655739426612854,0.42792501235020836
2026-03-14 17:15-17,25,127,-48.98699282859072,240,escaped,48.56433868408203,68.37380981445312,0.40629085898399353,58.43178176879883,49.37070846557617,-8.654781341552734,2.420503616333008,138.68464151203443,-0.7510871291160583,0.4755169089250773
2026-03-14 17:15-22,26,128,-52.30552170707195,244,escaped,48.56433868408203,68.33468627929688,0.40629085898399353,61.382720947265625,49.37070846557617,-11.605720520019531,2.9146602153778076,166.9977290558399,-0.9743611216545105,0.21684992777949944
2026-03-14 17:15-26,26,129,-50.332293045617135,245,escaped,48.56433868408203,68.0201644897461,0.40629085898399353,64.93922424316406,49.37070846557617,-15.162223815917969,2.86864972114563,164.3615219230251,-0.9629817605018616,0.11300475398654769
2026-03-14 17:15-30,26,130,-50.28575590261333,254,escaped,48.56433868408203,68.46817779541016,0.40629085898399353,68.24492645263672,49.37070846557617,-18.467926025390625,2.867762565612793,164.31069165522186,-0.9627422094345093,0.15326351113808223
2026-03-14 17:15-34,26,131,-50.89856136857637,252,escaped,48.56433868408203,68.02447509765625,0.40629085898399353,75.8702621459961,49.37070846557617,-26.09326171875,2.9407763481140137,168.49407323882795,-0.979904055595398,0.10955232275699923
2026-03-14 17:15-38,26,132,-51.84467709182113,254,escaped,48.56433868408203,68.70474243164062,0.40629085898399353,68.33123779296875,49.37070846557617,-18.554237365722656,2.9389469623565674,168.38925715582494,-0.9795375466346741,0.23317142080794123
2026-03-14 17:15-43,27,133,-50.02007905403279,244,escaped,48.56433868408203,68.73583221435547,0.40629085898399353,66.63605499267578,49.37070846557617,-16.859054565429688,2.817974328994751,161.45803582760936,-0.9480909705162048,0.08798164924417003
2026-03-14 17:15-47,27,134,-49.165185863648254,249,escaped,48.56433868408203,68.51738739013672,0.40629085898399353,71.85940551757812,49.37070846557617,-22.08240509033203,2.6905641555786133,154.15797062383476,-0.8999992609024048,0.17684768819132773
2026-03-14 17:15-51,27,135,-47.59369072166211,252,escaped,48.56433868408203,68.705322265625,0.40629085898399353,74.0566177368164,49.37070846557617,-24.279617309570312,2.454106092453003,140.6099215748993,-0.7728434801101685,0.30368567177249667
2026-03-14 17:15-56,27,136,-48.67473671098969,266,escaped,48.56433868408203,68.25175476074219,0.40629085898399353,83.25531005859375,49.37070846557617,-33.478309631347656,3.015296697616577,172.76377475316465,-0.9920352697372437,0.16722881060434636
2026-03-14 17:16-00,27,137,-48.41286951301511,245,escaped,48.56433868408203,68.25385284423828,0.40629085898399353,70.06227111816406,49.37070846557617,-20.28527069091797,2.6401309967041016,151.26836347281247,-0.8768808245658875,0.1909992238882979
2026-03-14 17:16-05,28,138,-50.2516213014554,247,escaped,48.56433868408203,68.60924530029297,0.40629085898399353,69.42816162109375,49.37070846557617,-19.651161193847656,2.8187882900238037,161.5046723592622,-0.9483495354652405,0.14057024286834108
2026-03-14 17:16-10,28,139,-46.54574541014294,261,escaped,48.56433868408203,67.99356842041016,0.40629085898399353,85.55741119384766,49.37070846557617,-35.78041076660156,2.506206512451172,143.59505575165335,-0.8048425912857056,0.3406187498741457
2026-03-14 17:16-15,28,140,-50.257270730833525,257,escaped,48.56433868408203,68.16126251220703,0.40629085898399353,76.37601470947266,49.37070846557617,-26.599014282226562,2.9115591049194336,166.8200485147712,-0.9736587405204773,0.15084533523823557
2026-03-14 17:16-19,28,141,-48.54951080887521,246,escaped,48.56433868408203,68.04142761230469,0.40629085898399353,66.2708740234375,49.37070846557617,-16.493873596191406,2.6239473819732666,150.34111065146988,-0.8689868450164795,0.20073333833596682
2026-03-14 17:16-24,29,142,-48.54397714280369,265,escaped,48.56433868408203,68.52025604248047,0.40629085898399353,84.14376831054688,49.37070846557617,-34.36676788330078,2.946331739425659,168.8123737145289,-0.9809970855712891,0.022542231817983913
2026-03-14 17:16-28,29,143,-47.51942334823691,261,escaped,48.56433868408203,68.3513412475586,0.40629085898399353,87.91992950439453,49.37070846557617,-38.14292907714844,2.7377684116363525,156.86257527099806,-0.9195650219917297,0.12466252795655554
2026-03-14 17:16-31,29,144,236.01261772756797,164,success,48.56433868408203,11.918545722961426,0.40629085898399353,41.580135345458984,49.37070846557617,8.19686508178711,1.306379795074463,74.8500486989321,0.26134607195854187,0.13586040594638563
2026-03-14 17:16-34,29,145,236.26011901311,162,success,48.56433868408203,11.941092491149902,0.40629085898399353,40.95962142944336,49.37070846557617,8.817378997802734,1.2082890272140503,69.22986169133296,0.35461968183517456,0.20146837944234036
2026-03-14 17:16-39,29,146,-48.33524742590479,256,escaped,48.56433868408203,68.02377319335938,0.40629085898399353,75.31742095947266,49.37070846557617,-25.540420532226562,2.68426775932312,153.79721369225302,-0.8972368836402893,0.25039161958974726
2026-03-14 17:16-43,29,147,-46.645239695084626,263,escaped,48.56433868408203,68.37322998046875,0.40629085898399353,91.23535919189453,49.37070846557617,-41.45835876464844,2.447082042694092,140.20747316862378,-0.7683669924736023,0.41578643646493335
2026-03-14 17:16-49,30,148,-50.489292392569006,254,escaped,48.56433868408203,68.21166229248047,0.40629085898399353,69.7636947631836,49.37070846557617,-19.9866943359375,2.912703514099121,166.8856183308033,-0.9739190340042114,0.1444093910732911
2026-03-14 17:16-53,30,149,-51.66857440863638,245,escaped,48.56433868408203,68.59447479248047,0.40629085898399353,64.00325012207031,49.37070846557617,-14.226249694824219,2.9671905040740967,170.00749289474103,-0.9848304390907288,0.03479442561570444
2026-03-14 17:16-58,30,150,-49.79469956100695,258,escaped,48.56433868408203,68.56412506103516,0.40629085898399353,81.2580337524414,49.37070846557617,-31.481033325195312,2.7579867839813232,158.0210026749889,-0.9273211359977722,0.3187526860160196
2026-03-14 17:17-03,30,151,-50.56108425068339,247,escaped,48.56433868408203,68.00846099853516,0.40629085898399353,68.11082458496094,49.37070846557617,-18.333824157714844,2.8177881240844727,161.4473670721258,-0.9480317831039429,0.15883096062040147
2026-03-14 17:17-07,30,152,-48.72866194990367,267,escaped,48.56433868408203,68.1899185180664,0.40629085898399353,87.88211822509766,49.37070846557617,-38.10511779785156,2.7591915130615234,158.09002856674104,-0.9277713298797607,0.2880150481636619
2026-03-14 17:17-13,31,153,-48.83702664978979,260,escaped,48.56433868408203,68.50544738769531,0.40629085898399353,76.60466766357422,49.37070846557617,-26.827667236328125,2.714341640472412,155.52032015568548,-0.9101083278656006,0.2943272199016788
2026-03-14 17:17-18,31,154,-50.96290630853153,255,escaped,48.56433868408203,68.53173828125,0.40629085898399353,80.7437973022461,49.37070846557617,-30.966796875,3.0169668197631836,172.85946570343654,-0.9922442436218262,0.08881776704671716
2026-03-14 17:17-23,31,155,-48.471934544057966,261,escaped,48.56433868408203,68.21929931640625,0.40629085898399353,80.66818237304688,49.37070846557617,-30.89118194580078,2.81298828125,161.1723563353844,-0.9464936852455139,0.13347665331866218
2026-03-14 17:17-28,31,156,-47.70432735573696,257,escaped,48.56433868408203,68.4134292602539,0.40629085898399353,81.01712799072266,49.37070846557617,-31.240127563476562,2.5732369422912598,147.43561648043817,-0.8427871465682983,0.2830609355548557
2026-03-14 17:17-34,32,157,-47.36069582595302,268,escaped,48.56433868408203,68.22566223144531,0.40629085898399353,90.4551010131836,49.37070846557617,-40.6781005859375,2.698282241821289,154.60018439145804,-0.9033366441726685,0.2788002551116124
2026-03-14 17:17-38,32,158,-49.764101330222545,253,escaped,48.56433868408203,68.02146911621094,0.40629085898399353,75.0538101196289,49.37070846557617,-25.276809692382812,2.94387149810791,168.67141227043817,-0.980516791343689,0.040327507488347625
2026-03-14 17:17-44,32,159,-48.03245587203161,269,escaped,48.56433868408203,68.17372131347656,0.40629085898399353,93.71612548828125,49.37070846557617,-43.939125061035156,2.814876079559326,161.28051921108073,-0.9471012353897095,0.16953887915418325
2026-03-14 17:17-49,32,160,-48.607289989971015,267,escaped,48.56433868408203,68.53701782226562,0.40629085898399353,93.13863372802734,49.37070846557617,-43.36163330078125,2.6045725345611572,149.23101366604604,-0.8592369556427002,0.44570207943069456
2026-03-14 17:17-52,32,161,235.86554306801605,170,success,48.56433868408203,11.989028930664062,0.40629085898399353,42.450008392333984,49.37070846557617,7.326992034912109,1.5993870496749878,91.63812775425734,-0.028586775064468384,0.17865303080033654
2026-03-14 17:17-58,33,162,-47.898890551028025,270,escaped,48.56433868408203,68.79959106445312,0.40629085898399353,88.4635238647461,49.37070846557617,-38.6865234375,2.7080438137054443,155.15948126183372,-0.9074805974960327,0.3495727915120388
2026-03-14 17:18-03,33,163,-47.600532611753614,262,escaped,48.56433868408203,68.2453384399414,0.40629085898399353,94.85874938964844,49.37070846557617,-45.081748962402344,2.79732084274292,160.27467823314797,-0.9413214921951294,0.27068332345243207
2026-03-14 17:18-05,33,164,237.01322347339408,160,success,48.56433868408203,11.709310531616211,0.40629085898399353,39.883392333984375,49.37070846557617,9.893608093261719,1.0359556674957275,59.35588751016323,0.5097039341926575,0.23680301574780455
2026-03-14 17:18-10,33,165,-47.55322637002894,264,escaped,48.56433868408203,68.12371826171875,0.40629085898399353,85.61222839355469,49.37070846557617,-35.835227966308594,2.690385103225708,154.1477116797014,-0.8999212384223938,0.35528762264128355
2026-03-14 17:18-15,33,166,-47.71756067812159,248,escaped,48.56433868408203,68.55479431152344,0.40629085898399353,72.4001693725586,49.37070846557617,-22.6231689453125,2.4623262882232666,141.08090409930668,-0.7780337929725647,0.35257489045611995
2026-03-14 17:18-20,34,167,-46.56594537091316,265,escaped,48.56433868408203,68.20053100585938,0.40629085898399353,95.28975677490234,49.37070846557617,-45.51275634765625,2.6513161659240723,151.90922646225644,-0.882202684879303,0.31861850969245875
2026-03-14 17:18-25,34,168,-48.6025161461706,251,escaped,48.56433868408203,68.40203857421875,0.40629085898399353,79.39346313476562,49.37070846557617,-29.61646270751953,2.629293441772461,150.64741731498827,-0.8716198205947876,0.36351661848312566
2026-03-14 17:18-30,34,169,-48.26047673251851,261,escaped,48.56433868408203,68.04008483886719,0.40629085898399353,85.67188262939453,49.37070846557617,-35.89488220214844,2.774829149246216,158.98599912168498,-0.9334928393363953,0.23975757153474084
2026-03-14 17:18-34,34,170,-48.47360913537663,255,escaped,48.56433868408203,68.52212524414062,0.40629085898399353,79.1827392578125,49.37070846557617,-29.405738830566406,2.8200676441192627,161.57797394943478,-0.948754608631134,0.23431217639630247
2026-03-14 17:18-39,34,171,-48.14183025123218,256,escaped,48.56433868408203,68.0099105834961,0.40629085898399353,88.66580963134766,49.37070846557617,-38.88880920410156,2.685295343399048,153.85608992289852,-0.8976901173591614,0.3581254802527549
2026-03-14 17:18-44,35,172,236.3695639121144,167,success,48.56433868408203,11.876977920532227,0.40629085898399353,42.039249420166016,49.37070846557617,7.737751007080078,1.373846411705017,78.71560108988999,0.19567909836769104,0.29255105924904284
2026-03-14 17:18-49,35,173,-48.00871731120671,265,escaped,48.56433868408203,68.32844543457031,0.40629085898399353,97.70350646972656,49.37070846557617,-47.92650604248047,2.7757997512817383,159.04161052190722,-0.9338404536247253,0.42286065611364904
2026-03-14 17:18-54,35,174,-47.46214909964213,252,escaped,48.56433868408203,68.29838562011719,0.40629085898399353,83.54051971435547,49.37070846557617,-33.763519287109375,2.4814133644104004,142.1745130080741,-0.7898823022842407,0.40975388294226955
2026-03-14 17:18-59,35,175,-47.24007047034948,262,escaped,48.56433868408203,68.4234848022461,0.40629085898399353,86.8829345703125,49.37070846557617,-37.105934143066406,2.636606454849243,151.0664220998119,-0.8751811385154724,0.3110616620432106
2026-03-14 17:19-03,35,176,236.7689196626617,161,success,48.56433868408203,11.725629806518555,0.40629085898399353,39.770694732666016,49.37070846557617,10.006305694580078,1.1717368364334106,67.1355754276453,0.38855186104774475,0.35360228792532816
2026-03-14 17:19-09,36,177,-49.70918317979305,254,escaped,48.56433868408203,68.51287841796875,0.40629085898399353,83.94467163085938,49.37070846557617,-34.16767120361328,2.830261707305908,162.16205074611926,-0.9519267082214355,0.27909168438391785
2026-03-14 17:19-14,36,178,-51.21585885916959,245,escaped,48.56433868408203,68.82659149169922,0.40629085898399353,63.356380462646484,49.37070846557617,-13.57938003540039,2.9582035541534424,169.49257859359213,-0.9832313060760498,0.18681769295518136
2026-03-14 17:19-19,36,179,-50.754813911721165,245,escaped,48.56433868408203,68.0445327758789,0.40629085898399353,64.80089569091797,49.37070846557617,-15.023895263671875,2.983546733856201,170.9446358300018,-0.9875367283821106,0.039362336941141884
2026-03-14 17:19-24,36,180,-50.770179503740636,249,escaped,48.56433868408203,68.09376525878906,0.40629085898399353,62.58970260620117,49.37070846557617,-12.812702178955078,2.6930582523345947,154.30087184164975,-0.9010836482048035,0.3855855168321491
2026-03-14 17:19-29,36,181,-48.463292723259606,262,escaped,48.56433868408203,68.6007080078125,0.40629085898399353,84.87013244628906,49.37070846557617,-35.09313201904297,2.9112019538879395,166.79958526801784,-0.9735772609710693,0.09768473998781133
2026-03-14 17:19-35,37,182,-50.69798204881138,259,escaped,48.56433868408203,68.47694396972656,0.40629085898399353,82.41322326660156,49.37070846557617,-32.63622283935547,2.765043258666992,158.42530889271865,-0.9299390316009521,0.18414721309624085
2026-03-14 17:19-39,37,183,-50.50766413063861,246,escaped,48.56433868408203,68.46394348144531,0.40629085898399353,73.4049072265625,49.37070846557617,-23.627906799316406,2.9175002574920654,167.16045148262629,-0.9749962091445923,0.08001059736467712
