timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 13:31:33,97,300,1,v9_0_0_phase_1_clock_guidance_140_160,700,-587.5894228446025,423,high_altitude,154.16494750976562,117.01744079589844,0.4062908589839935,145.0598602294922,48.5619010925293,-95.66002655029295,-42.0388298034668,141.7033255779916,-165.686756206926,-1.2297909279864283,-0.7848123426026447,0.9984974265098572,0.0,0.1779509565378422,300,0,0.0
2026-04-18 13:31:42,98,301,1,v9_0_0_phase_1_clock_guidance_140_160,700,-606.7593675775166,423,high_altitude,156.96298217773438,110.50353240966795,0.4062908589839935,145.10855102539062,48.5619010925293,-95.70764923095705,-40.20171356201172,151.03773530529782,151.06889462829142,26.15675925679201,-0.8749388156242751,0.9930646419525146,0.0,1.8025763973600075,301,0,0.0
2026-04-18 13:31:46,98,302,1,v9_0_0_phase_1_clock_guidance_140_160,700,-165.42585792403736,261,near_miss,152.1580810546875,15.94115161895752,0.4062908589839935,55.27638244628906,48.5619010925293,-6.308029174804688,13.448446273803713,112.79823138787526,166.04669351580733,-14.59146289749247,-0.3874871300991429,0.9998563528060912,0.0,4.992883078188142,302,0,0.0
2026-04-18 13:31:53,98,303,1,v9_0_0_phase_1_clock_guidance_140_160,700,-592.0082377530744,425,high_altitude,151.26815795898438,119.3400421142578,0.4062908589839935,145.55999755859375,48.5619010925293,-96.16059112548828,-42.159400939941406,143.93515819118497,-152.29536437679394,26.83877584353259,-0.8083512780752613,0.9998854398727416,0.0,4.33664190984226,303,0,0.0
2026-04-18 13:31:57,99,304,1,v9_0_0_phase_1_clock_guidance_140_160,700,-158.289375351722,256,near_miss,148.60955810546875,15.911688804626465,0.4062908589839935,53.06392288208008,48.5619010925293,-4.095848083496094,14.144193649291992,105.04935445373911,-157.8246893778644,25.45303632886914,-0.2596509952797678,0.9999349117279052,0.0,1.2019029950403255,304,0,0.0
2026-04-18 13:32:05,99,305,1,v9_0_0_phase_1_clock_guidance_140_160,700,-619.2954032726689,426,high_altitude,164.6756591796875,110.37376403808594,0.4062908589839935,145.50669860839844,48.5619010925293,-96.10663604736328,-41.129432678222656,148.71103136453297,152.64713277942792,-13.356696176695689,-0.8545588391966864,0.9986830949783324,0.0,1.0135008224754836,305,0,0.0
2026-04-18 13:32:13,99,306,1,v9_0_0_phase_1_clock_guidance_140_160,700,-577.0203436997305,425,high_altitude,159.27957153320312,115.640869140625,0.4062908589839935,145.45953369140625,48.5619010925293,-96.05817413330078,-42.33300018310547,152.20974112535865,-153.6750625891365,-40.69573898070211,-0.8846602550198669,0.9937946796417236,0.0,3.1298073273711817,306,0,0.0
2026-04-18 13:32:22,100,307,1,v9_0_0_phase_1_clock_guidance_140_160,700,-641.686763145947,423,high_altitude,165.85118103027344,109.83828735351562,0.4062908589839935,145.0989227294922,48.5619010925293,-95.6992416381836,-42.35204315185547,155.18816805634776,-156.32632345888203,-41.24609854854881,-0.90769083964903,0.9965333938598632,0.0,0.1144699099980706,307,0,0.0
2026-04-18 13:32:26,100,308,1,v9_0_0_phase_1_clock_guidance_140_160,700,-163.94136078476168,257,near_miss,149.07601928710938,15.911030769348145,0.4062908589839935,53.11572647094727,48.5619010925293,-4.147232055664063,13.58184814453125,104.23785284826074,111.54026080692066,-9.564500871197383,-0.2459478029928924,0.9998131394386292,0.0,5.751463925376701,308,0,0.0
2026-04-18 13:32:33,100,309,1,v9_0_0_phase_1_clock_guidance_140_160,700,-627.4467334773609,425,high_altitude,161.91226196289062,112.56818389892578,0.4062908589839935,145.2738800048828,48.5619010925293,-95.87419891357422,-42.172733306884766,146.73758480764118,-155.75115322887524,17.31062438532437,-0.836167328757774,0.9974194765090942,0.0,0.6220204247122765,309,0,0.0
2026-04-18 13:32:41,100,310,1,v9_0_0_phase_1_clock_guidance_140_160,700,-579.1490797688208,425,high_altitude,159.8430633544922,115.24411010742188,0.4062908589839935,145.3463592529297,48.5619010925293,-95.9471206665039,-41.54964447021485,146.34771760981687,149.11416278972547,-22.921218392234227,-0.8324159243063736,0.998925805091858,0.0,2.221292222001993,310,0,0.0
