timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 13:37:55,2176,75,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-201.7614078928047,206,near_miss,126.14056396484376,17.99864387512207,0.4062908589839935,41.67727279663086,48.5619010925293,7.834156036376953,26.12185287475586,89.75790644934706,-96.2041706861134,-116.17425046064,0.0042253169839919,0.6792822480201721,0.0,1.2738662941773518,75,0,0.0
2026-04-13 13:37:58,2176,76,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.30548810133,203,success,117.885986328125,14.552812576293944,0.4062908589839935,36.019527435302734,48.5619010925293,13.380741119384766,22.59817123413086,24.77843049737803,14.610655729060204,-30.03412104482485,0.9079353206473746,0.9986435770988464,0.0,5.745636707777542,76,0,1.0
2026-04-13 13:38:02,2176,77,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-155.35069275729785,233,near_miss,124.43445587158205,5.788757801055908,0.4062908589839935,46.458438873291016,48.5619010925293,3.0730514526367188,-13.39087200164795,77.05026436645747,-86.90315375365937,99.3327729863836,0.2240961737952421,0.6243554353713989,0.0,0.9218132233203048,77,0,0.0
2026-04-13 13:38:06,2176,78,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.75593278652866,205,success,120.53141021728516,14.815600395202637,0.4062908589839935,36.05903244018555,48.5619010925293,13.344345092773438,25.73201942443848,26.88634811110173,25.27665693883732,22.270234769987606,0.8919053060931409,0.9891014695167542,0.0,2.513618812109579,78,0,1.0
2026-04-13 13:38:09,2176,79,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-297.83644621520074,214,near_miss,122.8525161743164,17.766273498535156,0.4062908589839935,45.07279586791992,48.5619010925293,4.480133056640625,17.672739028930664,116.44203485723952,-127.63425603878922,-137.6106898876983,-0.4452921954070542,0.5676019787788391,0.0,1.507317941158364,79,0,0.0
2026-04-13 13:38:16,2177,80,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-539.0553813272137,409,low_agl,118.77130889892578,67.1075210571289,0.4062908589839935,0.3874722123146057,48.5619010925293,49.7251091003418,-9.007370948791504,132.0508339410379,-168.64640011769757,-42.29037300094123,-0.6697896756030531,-0.8969942927360535,0.0,1.7031335617006111,80,0,0.0
2026-04-13 13:38:20,2177,81,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.82329884942556,207,success,117.98460388183594,14.92718505859375,0.4062908589839935,36.81877899169922,48.5619010925293,12.581356048583984,19.685455322265625,33.0933081325602,-32.8204420752182,-23.610910404054607,0.8377824929506229,0.9974913001060486,0.0,1.536941732125484,81,0,1.0
2026-04-13 13:38:23,2177,82,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-142.9361906531891,215,near_miss,127.05333709716795,10.303706169128418,0.4062908589839935,42.57850646972656,48.5619010925293,7.00146484375,27.93075561523437,75.37505118948512,-61.10966152296906,97.57345969016087,0.2524907125377822,0.4952061474323272,0.0,1.5232159536763932,82,0,0.0
2026-04-13 13:38:27,2177,83,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.12935014927956,208,success,119.99090576171876,14.16417121887207,0.4062908589839935,36.81727600097656,48.5619010925293,12.593833923339844,25.564414978027344,39.98556664665545,-38.81485173234776,33.150941268776776,0.766206343141049,0.9596822261810304,0.0,0.6161281137257812,83,0,1.0
2026-04-13 13:38:33,2178,84,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-671.6573025235713,347,low_agl,128.8568572998047,81.756103515625,0.4062908589839935,0.3859735131263733,48.5619010925293,49.74333953857422,-18.5662784576416,113.35478935239377,125.7758435278988,-14.110539032748118,-0.396423590152988,-0.9351407885551452,0.0,1.9145805280110155,84,0,0.0
2026-04-13 13:38:36,2178,85,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-220.6333485473636,210,near_miss,127.9772720336914,17.593849182128906,0.4062908589839935,43.43107986450195,48.5619010925293,6.02362060546875,26.57018280029297,93.50319969958854,-92.28582776306048,-117.28127386093732,-0.0611042805697981,0.8371878862380981,0.0,1.121723305281902,85,0,0.0
2026-04-13 13:38:40,2178,86,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.2606044417215,207,success,119.38054656982422,14.883373260498049,0.4062908589839935,36.41793823242188,48.5619010925293,12.981693267822266,26.48499870300293,30.935767486969063,-29.198672796116405,36.81524555093482,0.8577441550760825,0.9994224905967712,0.0,2.226181953324052,86,0,1.0
2026-04-13 13:38:43,2178,87,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.05554911149596,212,success,125.51171875,14.821529388427734,0.4062908589839935,37.48504638671875,48.5619010925293,11.99431610107422,15.08763599395752,40.40928767710094,-39.25525891493559,-68.11475134705833,0.7614332369425182,0.7674255967140198,0.0,1.4566862466512494,87,0,1.0
2026-04-13 13:38:47,2178,88,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-174.0216973846321,206,near_miss,115.6644058227539,16.11955451965332,0.4062908589839935,35.55482482910156,48.5619010925293,13.954330444335938,14.309611320495604,75.52353267185204,-75.69310577837594,-160.82495925381923,0.2499823428254666,0.6861212253570557,0.0,1.4397654096423935,88,0,0.0
2026-04-13 13:38:53,2179,89,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-693.3103788234666,364,low_agl,119.69622802734376,85.3374252319336,0.4062908589839935,0.3849726915359497,48.5619010925293,49.72114944458008,-16.348730087280273,152.02490254603975,163.98004219750155,-95.5408568648676,-0.8831515565483586,-0.8806473612785339,0.0,3.8405806837589953,89,0,0.0
2026-04-13 13:38:59,2179,90,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-682.6935622455198,329,low_agl,124.55914306640624,73.5782699584961,0.4062908589839935,0.3819062709808349,48.5619010925293,49.71644592285156,-10.314613342285156,149.37929707292702,172.15009591661735,-100.17692289609464,-0.8605580367234388,-0.8614388108253479,0.0,3.825952481300388,90,0,0.0
2026-04-13 13:39:02,2179,91,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-260.2976248968488,214,near_miss,121.55432891845705,17.819683074951172,0.4062908589839935,42.124000549316406,48.5619010925293,7.475990295410156,12.230253219604492,129.05138368778347,-129.00891357152432,179.85734967795145,-0.6300170936756828,0.4406153261661529,0.0,1.7997054111126605,91,0,0.0
2026-04-13 13:39:06,2179,92,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,177.0153280939797,203,success,118.2147216796875,14.776202201843262,0.4062908589839935,34.9964714050293,48.5619010925293,14.433349609375,18.877944946289062,15.796024814232164,-15.69538539190661,-12.778343078535688,0.9622368820387356,0.9057870507240297,0.0,1.0903482565457017,92,0,1.0
2026-04-13 13:39:09,2179,93,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-260.5774190426745,217,near_miss,126.85783386230467,17.87277603149414,0.4062908589839935,42.460262298583984,48.5619010925293,7.229061126708984,9.299799919128418,134.8221968571489,-142.52178714623423,151.4281352578774,-0.7049090506299506,0.2020076215267181,0.0,1.678292385747875,93,0,0.0
2026-04-13 13:39:13,2180,94,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,167.53874304071928,207,success,116.16582489013672,14.957447052001951,0.4062908589839935,36.32862854003906,48.5619010925293,13.072315216064451,15.988021850585938,25.276650108648145,-18.81412148392072,13.28284390252128,0.9042566367913658,0.9916608333587646,0.0,1.973671035009185,94,0,1.0
2026-04-13 13:39:19,2180,95,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-646.5654151612042,342,low_agl,124.22958374023438,84.40752410888672,0.4062908589839935,0.3599657714366913,48.5619010925293,49.70703887939453,-18.6715087890625,113.50957509936458,168.09853698399252,83.29992160796499,-0.3989023196941113,-0.7779797911643982,0.0,1.536724383335737,95,0,0.0
2026-04-13 13:39:22,2180,96,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.33279210481084,203,success,116.5859146118164,14.874664306640623,0.4062908589839935,34.959266662597656,48.5619010925293,14.4439697265625,21.14907455444336,11.562057142085669,8.080241000398376,-13.897525069329284,0.979708194184375,0.9846752285957336,0.0,2.675116077276877,96,0,1.0
2026-04-13 13:39:27,2180,97,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-468.041306185593,273,low_agl,128.78521728515625,80.54846954345703,0.4062908589839935,0.3668029606342315,48.5619010925293,49.72458267211914,-14.533652305603027,158.10887988885028,158.35416564232378,144.66495024362249,-0.9278940496319836,-0.8362693190574646,0.0,2.603945275086293,97,0,0.0
2026-04-13 13:39:33,2181,98,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-673.1232306753168,369,low_agl,123.8708724975586,82.415283203125,0.4062908589839935,0.3897162675857544,48.5619010925293,49.75101089477539,-15.849634170532228,111.33189222591108,127.01520867355428,1.8288883778728149,-0.3637697761950494,-0.9616928100585938,0.0,2.1861467434680013,98,0,0.0
2026-04-13 13:39:37,2181,99,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.58327870376422,208,success,123.49457550048828,14.627691268920898,0.4062908589839935,37.78620147705078,48.5619010925293,11.61858367919922,29.459651947021484,27.04008883912955,14.23495775866907,-4.745748197126852,0.8906886570278102,0.9809831380844116,0.0,3.171185965715016,99,0,1.0
2026-04-13 13:39:40,2181,100,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,160.64271294301508,207,success,124.49222564697266,14.932599067687988,0.4062908589839935,37.08697128295898,48.5619010925293,12.343669891357422,28.56821823120117,22.861560104928756,13.185852654986158,-18.30281864529544,0.9214462625502124,0.9038052558898926,0.0,2.4209967356285165,100,0,1.0
2026-04-13 13:39:45,2181,101,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-517.8072031708786,289,low_agl,125.69566345214844,86.00013732910156,0.4062908589839935,0.3834656178951263,48.5619010925293,49.73307037353516,-25.876758575439453,149.91610896055502,152.10049907977347,-71.38066094021329,-0.8652923883244702,-0.9030839800834656,0.0,4.461558823797528,101,0,0.0
2026-04-13 13:39:49,2181,102,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-165.20843316463944,235,near_miss,117.92222595214844,11.32291316986084,0.4062908589839935,47.70137023925781,48.5619010925293,1.7690505981445312,-18.61519241333008,75.04339086376764,-57.02263683307893,77.12965165518052,0.2580874623446377,0.7917878031730652,0.0,1.6844332809078948,102,0,0.0
2026-04-13 13:39:53,2182,103,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.23495342808258,207,success,121.28840637207033,14.61689567565918,0.4062908589839935,36.23212814331055,48.5619010925293,13.168327331542969,25.201749801635746,21.5756984464984,19.43301004725745,0.8179441280521466,0.9299325393807036,0.9973704814910888,0.0,2.9631374488206674,103,0,1.0
2026-04-13 13:39:56,2182,104,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.68822782304036,205,success,118.98535919189452,14.798498153686523,0.4062908589839935,35.535614013671875,48.5619010925293,13.864479064941406,24.746957778930664,22.81133260131977,19.66804880942864,-42.56076311470911,0.9217864863816012,0.9991394877433776,0.0,5.488973498824659,104,0,1.0
2026-04-13 13:40:00,2182,105,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-146.2341621673712,228,near_miss,129.0847930908203,6.308274269104004,0.4062908589839935,44.1624641418457,48.5619010925293,5.375579833984375,19.78414726257324,76.56220636912504,-71.54836940509378,133.25240081982653,0.232389518660667,0.6070842146873474,0.0,1.3740708140888167,105,0,0.0
2026-04-13 13:40:03,2182,106,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,185.4525908780093,206,success,122.40135192871094,14.83933448791504,0.4062908589839935,35.35177993774414,48.5619010925293,14.086395263671877,25.200883865356445,11.894741996178649,-9.537102421115524,-10.0613544446335,0.9785279042320412,0.8819538354873657,0.0,1.4397416008972426,106,0,1.0
2026-04-13 13:40:07,2182,107,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-129.87718555719283,228,near_miss,126.0814437866211,7.468547344207764,0.4062908589839935,44.05738830566406,48.5619010925293,5.427940368652344,11.208845138549805,76.42912013314734,-76.42718718961223,-133.40606641577347,0.234648091154831,0.7513975501060486,0.0,1.4223988427497172,107,0,0.0
2026-04-13 13:40:11,2182,108,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-223.6348742903242,207,near_miss,120.99305725097656,17.86469841003418,0.4062908589839935,39.37201690673828,48.5619010925293,10.140621185302734,20.42333221435547,102.45069970098103,-102.5668265772496,172.63766214032955,-0.2155994775389271,0.6777858138084412,0.0,1.3662476874815417,108,0,0.0
2026-04-13 13:40:16,2183,109,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-532.652787843333,308,low_agl,126.71867370605467,83.57514953613281,0.4062908589839935,0.3761768043041229,48.5619010925293,49.72492599487305,-16.321001052856445,154.81536267107015,153.84012094061904,117.4831059509112,-0.9049411837966164,-0.8630872368812561,0.0,4.216774988644444,109,0,0.0
2026-04-13 13:40:19,2183,110,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,169.3097444816019,205,success,115.45979309082033,14.970817565917969,0.4062908589839935,34.97602844238281,48.5619010925293,14.445659637451172,9.345104217529297,36.987841016166456,-32.28656033874415,-52.238683545942784,0.7987632058179212,0.928696632385254,0.0,0.6358842236166743,110,0,1.0
2026-04-13 13:40:23,2183,111,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-138.73522537542993,219,near_miss,117.00838470458984,12.451367378234863,0.4062908589839935,40.163944244384766,48.5619010925293,9.297542572021484,-2.328899621963501,76.83568714349235,-75.02476493790103,169.61336365887462,0.2277444242964709,0.8164829015731812,0.0,1.9258043800865112,111,0,0.0
2026-04-13 13:40:26,2183,112,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.48839507517476,208,success,120.64602661132812,14.946542739868164,0.4062908589839935,36.387168884277344,48.5619010925293,13.015857696533203,26.685237884521484,37.46661678641684,-23.30644276897024,-43.68025844043088,0.79370789862377,0.9901486039161682,0.0,4.693867577657882,112,0,1.0
2026-04-13 13:40:30,2183,113,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,172.6165767243804,206,success,123.2065200805664,14.896757125854492,0.4062908589839935,35.65104675292969,48.5619010925293,13.76552963256836,26.302492141723636,10.519620864353628,2.789655656812189,7.202594135450295,0.983192443595406,0.9442926645278932,0.0,1.1070467746822372,113,0,1.0
2026-04-13 13:40:34,2184,114,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.6786732832034,204,success,117.22652435302734,14.775565147399902,0.4062908589839935,35.15324020385742,48.5619010925293,14.25393295288086,18.70330619812012,23.793337926596475,-10.900116188863052,28.684345891236102,0.915006583940741,0.9742498397827148,0.0,2.5436034026597323,114,0,1.0
2026-04-13 13:40:37,2184,115,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,172.37921846344278,209,success,123.87940216064452,14.621325492858888,0.4062908589839935,36.49523162841797,48.5619010925293,12.908554077148438,27.316059112548828,19.73614238035908,19.30809271752709,8.21843963296983,0.9412577166331708,0.9821792840957642,0.0,0.3865885792628553,115,0,1.0
2026-04-13 13:40:41,2184,116,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.81101232966114,207,success,119.29493713378906,14.974519729614258,0.4062908589839935,36.346004486083984,48.5619010925293,13.056785583496094,25.51535415649414,30.405683335673547,-30.3822796924825,22.512983108184443,0.8624634699974207,0.9892135858535768,0.0,1.8884533994551849,116,0,1.0
2026-04-13 13:40:44,2184,117,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.76125037904944,214,success,125.66944122314452,14.52015781402588,0.4062908589839935,38.29698181152344,48.5619010925293,11.10295867919922,29.103628158569336,38.679521779227706,-38.69399495007896,-12.972543285885722,0.7806538269503442,0.9991215467453004,0.0,5.800552385652768,117,0,1.0
2026-04-13 13:40:48,2184,118,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-172.29280815066377,239,near_miss,125.08570861816406,4.361944198608398,0.4062908589839935,48.00850677490234,48.5619010925293,1.425933837890625,0.7635272741317749,77.77320573915748,-28.783107011539904,-50.04423597317149,0.2117818599897578,0.8924596309661865,0.0,0.9430649530449506,118,0,0.0
2026-04-13 13:40:52,2184,119,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,142.55348530938593,210,success,124.15323638916016,14.959075927734377,0.4062908589839935,36.75888442993164,48.5619010925293,12.641433715820312,27.866905212402344,35.49640432409706,29.591377937540877,38.74940827481527,0.8141519595704497,0.9981622695922852,0.0,2.1268805985441688,119,0,1.0
2026-04-13 13:40:56,2185,120,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.52613360557683,215,success,127.20952606201172,14.689746856689451,0.4062908589839935,38.338287353515625,48.5619010925293,11.06649398803711,28.511659622192383,34.55585995462962,-12.93570209927632,-11.4127807964541,0.8235735848708565,0.9837883710861206,0.0,4.203987027681173,120,0,1.0
2026-04-13 13:40:59,2185,121,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.0469552742099,206,success,117.67671966552734,14.819863319396973,0.4062908589839935,35.816246032714844,48.5619010925293,13.58489227294922,24.18935203552246,18.93640748327333,0.3477423529638179,-9.68622679503806,0.9458793408474936,0.9936712384223938,0.0,2.6681473861949576,121,0,1.0
2026-04-13 13:41:03,2185,122,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-152.12617887278952,234,near_miss,128.78366088867188,5.466204643249512,0.4062908589839935,46.27105331420898,48.5619010925293,3.1830711364746094,-3.663426637649536,76.36339322276432,-80.14271447545079,-109.4110586161959,0.2357630594953922,0.8385252356529236,0.0,0.6932545967120786,122,0,0.0
2026-04-13 13:41:07,2185,123,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,163.7206604899499,206,success,120.0384750366211,14.901777267456056,0.4062908589839935,35.77480697631836,48.5619010925293,13.624641418457031,25.571674346923828,22.87455795491929,19.944700499118127,-17.443095904276767,0.9213581042410088,0.9979708194732666,0.0,2.4666793079981915,123,0,1.0
2026-04-13 13:41:10,2185,124,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-158.3674215601353,212,near_miss,129.10458374023438,17.786035537719727,0.4062908589839935,39.07536315917969,48.5619010925293,10.368247985839844,25.05251693725586,80.5673200153938,-59.14244409860033,100.57818967964371,0.1638886500940111,0.867561399936676,0.0,0.8142816799013151,124,0,0.0
